,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
3591,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3592,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3593,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3594,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3595,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3596,53.0,61.0,1160.0,62.0,4.0,69.0,11.0,2855.0,0.0,1.0,0.0,1.0
3597,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3598,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3599,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3600,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3601,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3602,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3603,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3604,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3605,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3606,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3607,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3608,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3609,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3610,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3611,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3612,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3613,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3614,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3615,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3616,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3617,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3618,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3619,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3620,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3621,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3622,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3623,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3624,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3625,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3626,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3627,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3628,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3629,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3630,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3631,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3632,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3633,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3634,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3635,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,0.0
3636,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
3637,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
3638,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
3639,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
3640,22.0,8.0,0.0,2.0,0.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
3641,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3642,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3643,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3644,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3645,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3646,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3647,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3648,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3649,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3650,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3651,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3652,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3653,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3654,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3655,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3656,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3657,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3658,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3659,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3660,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3661,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3662,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3663,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3664,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3665,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3666,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3667,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3668,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3669,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3670,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3671,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3672,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3673,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3674,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3675,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3676,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3677,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3678,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3679,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3680,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3681,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,0.0
3682,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,1.0
3683,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,1.0
3684,21.0,8.0,12.0,7.0,9.0,3.0,11.0,3196.0,1.0,1.0,0.0,1.0
3685,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3686,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3687,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3688,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3689,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3690,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3691,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3692,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3693,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3694,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3695,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3696,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3697,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3698,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3699,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3700,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3701,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3702,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3703,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3704,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3705,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3706,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3707,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3708,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3709,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3710,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3711,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3712,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3713,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3714,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3715,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3716,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3717,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3718,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3719,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3720,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3721,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3722,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3723,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3724,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,0.0
3725,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,1.0
3726,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,1.0
3727,47.0,8.0,13.0,25.0,19.0,0.0,11.0,3195.0,0.0,1.0,0.0,1.0
3728,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3729,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3730,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3731,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3732,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3733,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3734,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3735,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3736,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3737,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3738,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3739,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3740,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3741,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3742,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3743,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3744,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3745,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3746,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3747,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3748,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3749,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3750,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3751,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3752,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3753,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3754,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3755,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3756,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3757,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3758,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3759,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3760,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3761,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,0.0
3762,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3763,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3764,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3765,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3766,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3767,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3768,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3769,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3770,41.0,8.0,0.0,23.0,0.0,0.0,11.0,3203.0,0.0,1.0,0.0,1.0
3771,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3772,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3773,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3774,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3775,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3776,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3777,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3778,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3779,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3780,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3781,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3782,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3783,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3784,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3785,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3786,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3787,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3788,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3789,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3790,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3791,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3792,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3793,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3794,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3795,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3796,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3797,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3798,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3799,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3800,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3801,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3802,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3803,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,0.0
3804,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3805,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3806,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3807,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3808,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3809,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3810,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3811,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3812,67.0,30.0,345.0,4.0,157.0,12.0,11.0,3199.0,0.0,1.0,0.0,1.0
3813,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3814,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3815,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3816,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3817,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3818,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3819,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3820,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3821,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3822,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3823,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3824,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3825,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3826,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3827,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3828,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3829,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3830,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3831,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3832,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3833,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3834,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3835,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3836,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3837,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3838,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3839,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3840,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3841,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3842,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3843,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3844,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3845,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3846,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3847,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3848,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3849,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,0.0
3850,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,1.0
3851,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,1.0
3852,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,1.0
3853,100.0,450.0,544.0,82.0,114.0,9.0,11.0,2856.0,0.0,1.0,0.0,1.0
3854,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3855,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3856,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3857,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
